elapsed_time(s),inner_steps,outer_steps,pd_gap
6.33917,4386000,2193001,0.00962894290070563
6.34304,4388000,2194001,0.009626419213564615
6.34587,4390000,2195001,0.00962389615319729
6.34869,4392000,2196001,0.009621373717098168
6.35153,4394000,2197001,0.0096188519056056
6.35435,4396000,2198001,0.009616330716663775
6.35719,4398000,2199001,0.009613810148914338
6.36002,4400000,2200001,0.00961129020294505
6.36354,4402000,2201001,0.009608770877497702
6.36638,4404000,2202001,0.009606252170783761
6.36922,4406000,2203001,0.009603734082696524
6.37208,4408000,2204001,0.009601216610689463
6.37492,4410000,2205001,0.00959869975536471
6.37774,4412000,2206001,0.00959618351552904
6.38072,4414000,2207001,0.009593667890828836
6.38474,4416000,2208001,0.009591152878395381
6.38756,4418000,2209001,0.009588638478035795
6.39042,4420000,2210001,0.009586124690401291
6.39324,4422000,2211001,0.009583611512044949
6.39612,4424000,2212001,0.009581098944983232
6.39896,4426000,2213001,0.009578586985648297
6.40184,4428000,2214001,0.009576075633602013
6.40538,4430000,2215001,0.009573564891001893
6.40826,4432000,2216001,0.009571054817973846
6.41112,4434000,2217001,0.009568545446821076
6.414,4436000,2218001,0.009566036774717226
6.41686,4438000,2219001,0.009563528801347544
6.41973,4440000,2220001,0.009561021526166539
6.42265,4442000,2221001,0.009558514949315765
6.42561,4444000,2222001,0.009556009067821086
6.42952,4446000,2223001,0.009553503881412982
6.43237,4448000,2224001,0.009550999389265343
6.43522,4450000,2225001,0.009548495589986153
6.43806,4452000,2226001,0.00954599248364685
6.4409,4454000,2227001,0.00954349006652246
6.44374,4456000,2228001,0.009540988340048939
6.44658,4458000,2229001,0.009538487301429853
6.45014,4460000,2230001,0.009535986951870497
6.453,4462000,2231001,0.009533487288432601
6.45585,4464000,2232001,0.009530988310692306
6.4587,4466000,2233001,0.009528490017863791
6.46153,4468000,2234001,0.009525992409297312
6.4644,4470000,2235001,0.009523495482280351
6.46741,4472000,2236001,0.009520999236749025
6.47131,4474000,2237001,0.009518503672355495
6.47413,4476000,2238001,0.00951600878777222
6.47698,4478000,2239001,0.00951351458136078
6.47984,4480000,2240001,0.00951102105281178
6.48271,4482000,2241001,0.00950852820013807
6.48556,4484000,2242001,0.009506036023739116
6.4884,4486000,2243001,0.009503544521039908
6.49195,4488000,2244001,0.009501053692123602
6.4948,4490000,2245001,0.009498563535988483
6.49766,4492000,2246001,0.00949607405003897
6.50053,4494000,2247001,0.009493585235973151
6.50341,4496000,2248001,0.009491097090426896
6.50629,4498000,2249001,0.009488609614182523
6.50927,4500000,2250001,0.00948612280577434
6.51323,4502000,2251001,0.009483636663340183
6.51616,4504000,2252001,0.009481151187073496
6.51904,4506000,2253001,0.009478666374692859
6.52196,4508000,2254001,0.009476182226290899
6.52483,4510000,2255001,0.009473698739508277
6.52774,4512000,2256001,0.009471215915044868
6.5306,4514000,2257001,0.00946873375095699
6.53417,4516000,2258001,0.009466252245812648
6.53705,4518000,2259001,0.00946377140025552
6.53988,4520000,2260001,0.009461291211461859
6.54272,4522000,2261001,0.009458811680052828
6.54558,4524000,2262001,0.009456332804170926
6.54842,4526000,2263001,0.009453854583687462
6.55133,4528000,2264001,0.009451377015725215
6.55431,4530000,2265001,0.009448900100467112
6.55819,4532000,2266001,0.009446423837317563
6.56102,4534000,2267001,0.009443948225735183
6.56385,4536000,2268001,0.009441473263371622
6.56671,4538000,2269001,0.00943899895452754
6.56957,4540000,2270001,0.00943652536978404
6.57246,4542000,2271001,0.009434052535487259
6.5753,4544000,2272001,0.009431580451562298
6.57884,4546000,2273001,0.009429109117043427
6.58169,4548000,2274001,0.009426638542471132
6.58454,4550000,2275001,0.009424168789959041
6.58739,4552000,2276001,0.009421699865997458
6.59022,4554000,2277001,0.009419231770644193
6.59309,4556000,2278001,0.009416764501449869
6.59607,4558000,2279001,0.009414298057922765
6.6,4560000,2280001,0.009411832439205993
6.60288,4562000,2281001,0.009409367643114362
6.60574,4564000,2282001,0.00940690366886519
6.60861,4566000,2283001,0.009404440516038821
6.61148,4568000,2284001,0.009401978182188093
6.61436,4570000,2285001,0.009399527157709468
6.61724,4572000,2286001,0.009397090643904229
6.62094,4574000,2287001,0.009394654936308429
6.62386,4576000,2288001,0.009392220032844784
6.62677,4578000,2289001,0.009389785933217305
6.62966,4580000,2290001,0.009387352635783979
6.63259,4582000,2291001,0.009384920140358976
6.63547,4584000,2292001,0.009382488444454764
6.63846,4586000,2293001,0.009380057546878174
6.64251,4588000,2294001,0.009377627447238027
6.64539,4590000,2295001,0.00937519814421704
6.64827,4592000,2296001,0.009372769637249694
6.65116,4594000,2297001,0.00937034192408941
6.65402,4596000,2298001,0.009367915004696439
6.65689,4598000,2299001,0.009365488876825104
6.6598,4600000,2300001,0.009363063540558303
6.66336,4602000,2301001,0.009360638993239712
6.6663,4604000,2302001,0.009358215235591119
6.66919,4606000,2303001,0.009355792265057766
6.67208,4608000,2304001,0.009353370081375514
6.67498,4610000,2305001,0.0093509486829188
6.67787,4612000,2306001,0.009348528068509304
6.68079,4614000,2307001,0.00934610823733402
6.6838,4616000,2308001,0.009343689187815411
6.68778,4618000,2309001,0.00934127091972258
6.69068,4620000,2310001,0.009338853430887615
6.69356,4622000,2311001,0.0093364367208722
6.6964,4624000,2312001,0.009334020788215347
6.69932,4626000,2313001,0.009331605632461229
6.70218,4628000,2314001,0.009329191252264649
6.70507,4630000,2315001,0.009326777646320079
6.70867,4632000,2316001,0.009324364813616532
6.71157,4634000,2317001,0.00932195275288174
6.71444,4636000,2318001,0.00931954146253901
6.71732,4638000,2319001,0.009317130942038898
6.72019,4640000,2320001,0.009314721191082865
6.72307,4642000,2321001,0.009312312208484797
6.72608,4644000,2322001,0.009309903992004993
6.73002,4646000,2323001,0.009307496541221883
6.73289,4648000,2324001,0.00930508985496235
6.73579,4650000,2325001,0.009302683931729252
6.73864,4652000,2326001,0.009300278771080216
6.74152,4654000,2327001,0.00929787437219693
6.74438,4656000,2328001,0.00929547073292067
6.74723,4658000,2329001,0.009293067852591572
6.75084,4660000,2330001,0.009290665730167099
6.75371,4662000,2331001,0.009288264365891155
6.75656,4664000,2332001,0.009285863758824918
6.75942,4666000,2333001,0.009283463907249935
6.76227,4668000,2334001,0.00928106481055044
6.76518,4670000,2335001,0.009278666468064327
6.76811,4672000,2336001,0.00927626887791265
6.77211,4674000,2337001,0.009273872038654696
6.77496,4676000,2338001,0.009271475950230344
6.7778,4678000,2339001,0.00926908061141041
6.78065,4680000,2340001,0.009266686021915585
6.78351,4682000,2341001,0.009264292179479426
6.7864,4684000,2342001,0.009261899082449626
6.78928,4686000,2343001,0.00925950673138635
6.79211,4688000,2344001,0.009257115124735567
6.79567,4690000,2345001,0.00925472426078089
6.79853,4692000,2346001,0.009252334138743908
6.80141,4694000,2347001,0.009249944758443599
6.80426,4696000,2348001,0.009247556117991641
6.80714,4698000,2349001,0.009245168216482691
6.81003,4700000,2350001,0.009242781053731199
6.81301,4702000,2351001,0.009240394627464756
6.81697,4704000,2352001,0.00923800894917013
6.81985,4706000,2353001,0.00923562409807223
6.8227,4708000,2354001,0.009233240089239186
6.82557,4710000,2355001,0.00923085692262634
6.82845,4712000,2356001,0.009228474596637058
6.83131,4714000,2357001,0.009226093109342881
6.83417,4716000,2358001,0.009223712460044515
6.83778,4718000,2359001,0.009221332647905554
6.84065,4720000,2360001,0.009218953670607091
6.8435,4722000,2361001,0.00921657552848855
6.84636,4724000,2362001,0.009214198219460215
6.84926,4726000,2363001,0.009211821743566767
6.85214,4728000,2364001,0.009209446097978238
6.85517,4730000,2365001,0.009207071283046158
6.85912,4732000,2366001,0.009204697297086483
6.86202,4734000,2367001,0.009202324138429356
6.8649,4736000,2368001,0.009199951806954104
6.86779,4738000,2369001,0.009197580300918266
6.87067,4740000,2370001,0.009195209619062198
6.87357,4742000,2371001,0.009192839761520964
6.87644,4744000,2372001,0.009190470725116421
6.88001,4746000,2373001,0.00918810250954041
6.88289,4748000,2374001,0.009185735113735835
6.88576,4750000,2375001,0.009183368537661954
6.88863,4752000,2376001,0.00918100277866046
6.89155,4754000,2377001,0.009178637836199599
6.89442,4756000,2378001,0.009176273710101351
6.89735,4758000,2379001,0.00917391039821661
6.90142,4760000,2380001,0.009171547899597406
6.90429,4762000,2381001,0.00916918621260069
6.90714,4764000,2382001,0.009166825337471662
6.91002,4766000,2383001,0.009164465275763272
6.91287,4768000,2384001,0.009162106068429035
6.91572,4770000,2385001,0.009159747729314686
6.91861,4772000,2386001,0.009157390256190478
6.9215,4774000,2387001,0.009155033648629407
6.92508,4776000,2388001,0.009152677905285117
6.92797,4778000,2389001,0.009150323024257582
6.93084,4780000,2390001,0.009147969005859152
6.9337,4782000,2391001,0.009145615848198532
6.93656,4784000,2392001,0.009143263549443535
6.93944,4786000,2393001,0.009140912108515309
6.94245,4788000,2394001,0.009138561525481328
6.94637,4790000,2395001,0.009136211798887402
6.94925,4792000,2396001,0.00913386292602468
6.9521,4794000,2397001,0.00913151490785155
6.955,4796000,2398001,0.009129167742264181
6.95791,4798000,2399001,0.009126821427732445
6.96079,4800000,2400001,0.00912447596504433
6.96367,4802000,2401001,0.009122131350173479
6.96733,4804000,2402001,0.00911978758367171
6.97021,4806000,2403001,0.009117444664778589
6.9731,4808000,2404001,0.00911510259145771
6.97598,4810000,2405001,0.009112761362370552
6.97888,4812000,2406001,0.009110420977314869
6.98179,4814000,2407001,0.00910808143475039
6.98483,4816000,2408001,0.00910574273359206
6.98884,4818000,2409001,0.009103404872692811
6.99172,4820000,2410001,0.009101067850390715
6.99457,4822000,2411001,0.009098731666369283
6.99742,4824000,2412001,0.009096396320404463
7.00028,4826000,2413001,0.009094061809142882
7.00314,4828000,2414001,0.009091728132352579
7.00603,4830000,2415001,0.009089395289186734
7.00957,4832000,2416001,0.009087063278466123
7.01243,4834000,2417001,0.009084732099665205
7.01532,4836000,2418001,0.009082401751190681
7.0182,4838000,2419001,0.009080072231925357
7.0211,4840000,2420001,0.009077743540786913
7.024,4842000,2421001,0.009075415676356058
7.02694,4844000,2422001,0.009073088637384345
7.03097,4846000,2423001,0.009070762423506639
7.0339,4848000,2424001,0.009068437034246653
7.03677,4850000,2425001,0.009066112466954629
7.03962,4852000,2426001,0.009063788722099762
7.04249,4854000,2427001,0.00906146579726933
7.04536,4856000,2428001,0.009059143691674168
7.04824,4858000,2429001,0.009056822404644007
7.05113,4860000,2430001,0.009054501934821218
7.05474,4862000,2431001,0.009052182281426522
7.05759,4864000,2432001,0.009049863443398646
7.06048,4866000,2433001,0.009047545419201598
7.06333,4868000,2434001,0.009045228207907041
7.06623,4870000,2435001,0.009042911807803743
7.06913,4872000,2436001,0.009040596218562763
7.07215,4874000,2437001,0.009038281438983579
7.07606,4876000,2438001,0.009035967468930498
7.07892,4878000,2439001,0.009033654306193774
7.08181,4880000,2440001,0.009031341950474654
7.08464,4882000,2441001,0.009029030399495382
7.08753,4884000,2442001,0.009026719653002621
7.09041,4886000,2443001,0.009024409710915915
7.09326,4888000,2444001,0.009022100570637197
7.09683,4890000,2445001,0.009019792232146585
7.09968,4892000,2446001,0.00901748471886764
7.10257,4894000,2447001,0.009015178152520526
7.10545,4896000,2448001,0.009012872548308083
7.10833,4898000,2449001,0.009010567903129296
7.11124,4900000,2450001,0.009008264217804204
7.11421,4902000,2451001,0.00900596149039998
7.11819,4904000,2452001,0.009003659718618738
7.12112,4906000,2453001,0.009001358902282998
7.12399,4908000,2454001,0.008999059040617083
7.12687,4910000,2455001,0.008996760131094112
7.12974,4912000,2456001,0.008994462173636694
7.13262,4914000,2457001,0.008992165166513143
7.13552,4916000,2458001,0.008989869107944585
7.13914,4918000,2459001,0.008987573997368523
7.14201,4920000,2460001,0.008985279833739241
7.14489,4922000,2461001,0.008982986615744919
7.14774,4924000,2462001,0.008980694341655309
7.15059,4926000,2463001,0.008978403011277952
7.15346,4928000,2464001,0.008976112622232519
7.15637,4930000,2465001,0.008973823174221279
7.15937,4932000,2466001,0.008971534665440881
7.16331,4934000,2467001,0.008969247095138945
7.16617,4936000,2468001,0.008966960461895398
7.16908,4938000,2469001,0.008964674764544394
7.17378,4940000,2470001,0.008962390001584303
7.17866,4942000,2471001,0.008960106171933411
7.18354,4944000,2472001,0.008957823274326872
7.18832,4946000,2473001,0.008955541308367787
7.19325,4948000,2474001,0.008953260271972545
7.19618,4950000,2475001,0.008950980163541658
7.19912,4952000,2476001,0.00894870098369009
7.20207,4954000,2477001,0.008946422730652407
7.20649,4956000,2478001,0.008944145402608298
7.21124,4958000,2479001,0.008941868998793788
7.21614,4960000,2480001,0.00893959351734133
7.22031,4962000,2481001,0.008937318957247174
7.22321,4964000,2482001,0.008935045317586574
7.22606,4966000,2483001,0.008932772597508723
7.22893,4968000,2484001,0.008930500795507378
7.23179,4970000,2485001,0.00892822991002798
7.23465,4972000,2486001,0.008925959940696792
7.23753,4974000,2487001,0.008923690885809396
7.24111,4976000,2488001,0.008921422743990163
7.24397,4978000,2489001,0.008919155515353413
7.24683,4980000,2490001,0.008916889197868674
7.24968,4982000,2491001,0.008914623790197486
7.25256,4984000,2492001,0.008912359291648301
7.25542,4986000,2493001,0.008910095700615517
7.2584,4988000,2494001,0.008907833016155366
7.26242,4990000,2495001,0.008905571236773237
7.2653,4992000,2496001,0.00890331036169677
7.26821,4994000,2497001,0.008901050389235873
7.27109,4996000,2498001,0.008898791319659698
7.27395,4998000,2499001,0.008896533150002868
7.27682,5000000,2500001,0.008894275881225011
7.27966,5002000,2501001,0.008892019510296856
7.28326,5004000,2502001,0.008889764037033485
7.28614,5006000,2503001,0.008887509459983237
7.28899,5008000,2504001,0.008885255777982234
7.29186,5010000,2505001,0.00888300299080758
7.2947,5012000,2506001,0.008880751095713882
7.29755,5014000,2507001,0.008878500092961518
7.30047,5016000,2508001,0.008876249980150765
7.30348,5018000,2509001,0.008874000757412407
7.30737,5020000,2510001,0.008871752422771615
7.31023,5022000,2511001,0.00886950497595064
7.31309,5024000,2512001,0.008867258414907006
7.31597,5026000,2513001,0.008865012738624061
7.31881,5028000,2514001,0.008862767946336367
7.32169,5030000,2515001,0.008860524037201856
7.32457,5032000,2516001,0.00885828100949024
7.32811,5034000,2517001,0.008856038863002812
7.33099,5036000,2518001,0.008853797595547736
7.33384,5038000,2519001,0.008851557206622902
7.33673,5040000,2520001,0.008849317694756458
7.3396,5042000,2521001,0.008847079059892946
7.34247,5044000,2522001,0.00884484129976117
7.34548,5046000,2523001,0.008842604413759683
7.34939,5048000,2524001,0.008840368400500892
7.35228,5050000,2525001,0.008838133258799643
7.3552,5052000,2526001,0.008835898987819618
7.35805,5054000,2527001,0.008833665586747676
7.36092,5056000,2528001,0.008831433053884246
7.36379,5058000,2529001,0.008829201388934243
7.36667,5060000,2530001,0.008826970590579675
7.37035,5062000,2531001,0.008824740657198207
7.37323,5064000,2532001,0.00882251158863796
7.3761,5066000,2533001,0.008820283382061969
7.37895,5068000,2534001,0.00881805603833494
7.38182,5070000,2535001,0.008815829555720297
7.38468,5072000,2536001,0.008813603933623708
7.38771,5074000,2537001,0.008811379170277609
7.39171,5076000,2538001,0.00880915526457221
7.39459,5078000,2539001,0.0088069322147155
7.39746,5080000,2540001,0.008804710020687605
7.40033,5082000,2541001,0.00880248868142845
7.40407,5084000,2542001,0.00880026819612231
7.40694,5086000,2543001,0.00879804856319287
7.40981,5088000,2544001,0.00879582978242685
7.41268,5090000,2545001,0.008793611851480929
7.41626,5092000,2546001,0.00879139476931802
7.41913,5094000,2547001,0.008789178536136184
7.42199,5096000,2548001,0.008786963149494847
7.42487,5098000,2549001,0.008784748608610414
7.42772,5100000,2550001,0.008782534913102484
7.43062,5102000,2551001,0.008780322061651177
7.43363,5104000,2552001,0.008778110052498518
7.43789,5106000,2553001,0.008775898886410583
7.44079,5108000,2554001,0.008773688560900009
7.44367,5110000,2555001,0.008771479074410676
7.44656,5112000,2556001,0.008769270427819647
7.44944,5114000,2557001,0.008767062618435155
7.45232,5116000,2558001,0.008764855645900507
7.45523,5118000,2559001,0.00876264950900204
7.45886,5120000,2560001,0.008760444207731288
7.46172,5122000,2561001,0.008758239740096018
7.4646,5124000,2562001,0.00875603610511379
7.46749,5126000,2563001,0.008753833301473382
7.47038,5128000,2564001,0.008751631329257374
7.47325,5130000,2565001,0.008749430186240073
7.4763,5132000,2566001,0.008747229871244131
7.4803,5134000,2567001,0.00874503038420854
7.4832,5136000,2568001,0.008742831723465436
7.48608,5138000,2569001,0.00874063388801808
7.48898,5140000,2570001,0.008738436876763265
7.49186,5142000,2571001,0.008736240689737036
7.49473,5144000,2572001,0.008734045325619737
7.49761,5146000,2573001,0.00873185078263975
7.50126,5148000,2574001,0.00872965705998045
7.50414,5150000,2575001,0.008727464155926228
7.50704,5152000,2576001,0.008725272071385817
7.50991,5154000,2577001,0.008723080803887378
7.51279,5156000,2578001,0.008720890352812182
7.51566,5158000,2579001,0.0087187007176826
7.5186,5160000,2580001,0.008716511895801957
7.5227,5162000,2581001,0.008714323887783615
7.5256,5164000,2582001,0.008712136691837152
7.52848,5166000,2583001,0.00870995030696808
7.53136,5168000,2584001,0.008707764732896148
7.53426,5170000,2585001,0.008705579968660422
7.53714,5172000,2586001,0.00870339601295553
7.54003,5174000,2587001,0.008701212864664838
7.54291,5176000,2588001,0.008699030522297296
7.54651,5178000,2589001,0.008696848985604732
7.54939,5180000,2590001,0.00869466825330698
7.5523,5182000,2591001,0.00869250670633507
7.55518,5184000,2592001,0.008690365874723244
7.55808,5186000,2593001,0.008688225809818883
7.56101,5188000,2594001,0.008686086510202091
7.56404,5190000,2595001,0.00868394797461801
7.56803,5192000,2596001,0.008681810202988197
7.57094,5194000,2597001,0.00867967319303613
7.57381,5196000,2598001,0.008677536945461617
7.57671,5198000,2599001,0.008675401458664609
7.5796,5200000,2600001,0.008673266731080381
7.58249,5202000,2601001,0.008671132762146459
7.58538,5204000,2602001,0.00866899955063733
7.58903,5206000,2603001,0.008666867097137152
7.59195,5208000,2604001,0.008664735399583989
7.5949,5210000,2605001,0.008662604456860528
7.59779,5212000,2606001,0.008660474268473842
7.60067,5214000,2607001,0.008658344833136706
7.60357,5216000,2608001,0.008656216150036113
7.60659,5218000,2609001,0.00865408821883692
7.61059,5220000,2610001,0.00865196103801716
7.61348,5222000,2611001,0.008649834605896446
7.61637,5224000,2612001,0.008647708923670885
7.61924,5226000,2613001,0.008645583989082085
7.62215,5228000,2614001,0.008643459800477461
7.62504,5230000,2615001,0.008641336358289736
7.62797,5232000,2616001,0.008639213661851119
7.63166,5234000,2617001,0.00863709170840552
7.63457,5236000,2618001,0.008634970499075748
7.63747,5238000,2619001,0.008632850031396468
7.64035,5240000,2620001,0.008630730305906636
7.64324,5242000,2621001,0.008628611320969384
7.64614,5244000,2622001,0.00862649307507167
7.64911,5246000,2623001,0.00862437556818497
7.65325,5248000,2624001,0.008622258799649842
7.65619,5250000,2625001,0.008620142767357281
7.65909,5252000,2626001,0.008618027471697676
7.66199,5254000,2627001,0.008615912911359623
7.66487,5256000,2628001,0.008613799084650752
7.66777,5258000,2629001,0.008611685991251134
7.67067,5260000,2630001,0.00860957363082901
7.67358,5262000,2631001,0.008607462002231617
7.67724,5264000,2632001,0.008605351104797935
7.68012,5266000,2633001,0.008603240936425635
7.68301,5268000,2634001,0.008601131497510572
7.68588,5270000,2635001,0.008599022786379836
7.68877,5272000,2636001,0.008596914802189229
7.69167,5274000,2637001,0.00859480754460455
7.69473,5276000,2638001,0.00859270101301798
7.69872,5278000,2639001,0.008590595206365839
7.70163,5280000,2640001,0.00858849012298373
7.70454,5282000,2641001,0.00858638576320767
7.70746,5284000,2642001,0.00858428212516002
7.71035,5286000,2643001,0.008582179207775823
7.71325,5288000,2644001,0.008580077010731033
7.71614,5290000,2645001,0.008577975533053384
7.71983,5292000,2646001,0.008575874774001947
7.72272,5294000,2647001,0.008573774739349973
7.72562,5296000,2648001,0.008571675480275388
7.72853,5298000,2649001,0.008569577014417181
7.73142,5300000,2650001,0.008567479341821055
7.73434,5302000,2651001,0.008565382461964144
7.73738,5304000,2652001,0.008563286372615627
7.74144,5306000,2653001,0.008561191074043628
7.74435,5308000,2654001,0.008559096565250923
7.74726,5310000,2655001,0.008557002844721526
7.75015,5312000,2656001,0.008554909911475294
7.75306,5314000,2657001,0.008552817764338694
7.75595,5316000,2658001,0.008550726403490673
7.75885,5318000,2659001,0.008548635826578775
7.76249,5320000,2660001,0.00854654603338061
7.76541,5322000,2661001,0.008544457023001481
7.76834,5324000,2662001,0.008542368794831797
7.77127,5326000,2663001,0.008540281346675897
7.77416,5328000,2664001,0.008538194679089202
7.77707,5330000,2665001,0.008536108791079583
7.78001,5332000,2666001,0.008534023681150147
7.78305,5334000,2667001,0.008531939348804092
7.78708,5336000,2668001,0.008529855792517938
7.78999,5338000,2669001,0.00852777301174572
7.7929,5340000,2670001,0.008525691005580715
7.79582,5342000,2671001,0.008523609772135244
7.79872,5344000,2672001,0.008521529311741341
7.80163,5346000,2673001,0.008519449622342754
7.80453,5348000,2674001,0.00851737070427147
7.80818,5350000,2675001,0.008515292556574022
7.81109,5352000,2676001,0.008513215177485878
7.81398,5354000,2677001,0.008511138566436574
7.81689,5356000,2678001,0.00850906272204329
7.8198,5358000,2679001,0.008506987644262472
7.82271,5360000,2680001,0.008504913331216467
7.8258,5362000,2681001,0.008502839782807596
7.82978,5364000,2682001,0.008500766999498154
7.83267,5366000,2683001,0.008498694977579468
7.83558,5368000,2684001,0.008496623717443374
7.83848,5370000,2685001,0.008494553218245103
7.8414,5372000,2686001,0.008492483479346757
7.84432,5374000,2687001,0.008490414499794556
7.84722,5376000,2688001,0.008488346278277574
7.85095,5378000,2689001,0.00848627881345122
7.85384,5380000,2690001,0.008484212105079075
7.85674,5382000,2691001,0.00848214615256675
7.85964,5384000,2692001,0.00848008095382209
7.86253,5386000,2693001,0.008478016509338968
7.86545,5388000,2694001,0.008475952818273388
7.86846,5390000,2695001,0.008473889878979542
7.87257,5392000,2696001,0.00847182769008233
7.87548,5394000,2697001,0.008469766251589536
7.87837,5396000,2698001,0.008467705562639488
7.88127,5398000,2699001,0.008465645622121366
7.88418,5400000,2700001,0.008463586428604515
7.88707,5402000,2701001,0.00846152798216291
7.88997,5404000,2702001,0.008459470280884703
7.89363,5406000,2703001,0.008457413325018858
7.89655,5408000,2704001,0.008455357113386814
7.89946,5410000,2705001,0.008453301644906812
7.90239,5412000,2706001,0.00845124691864235
7.90531,5414000,2707001,0.008449192934297196
7.90824,5416000,2708001,0.008447139689548135
7.9112,5418000,2709001,0.00844508718490231
7.91425,5420000,2710001,0.008443035419767134
7.9183,5422000,2711001,0.008440984392113288
7.92124,5424000,2712001,0.008438934101591895
7.92415,5426000,2713001,0.008436884547122832
7.92705,5428000,2714001,0.008434835728757906
7.92995,5430000,2715001,0.00843278764469652
7.93286,5432000,2716001,0.008430740293812598
7.93576,5434000,2717001,0.008428693676046616
7.93944,5436000,2718001,0.008426647790064178
7.94235,5438000,2719001,0.008424602635932936
7.94525,5440000,2720001,0.008422558211587964
7.94818,5442000,2721001,0.00842051451694799
7.95108,5444000,2722001,0.008418471550455218
7.95403,5446000,2723001,0.008416429312102985
7.95708,5448000,2724001,0.00841438780015983
7.9611,5450000,2725001,0.008412347015441314
7.96401,5452000,2726001,0.008410306954916713
7.96693,5454000,2727001,0.008408267618428283
7.96984,5456000,2728001,0.008406229005388057
7.97277,5458000,2729001,0.008404191116041295
7.97568,5460000,2730001,0.008402153947695187
7.97857,5462000,2731001,0.008400117500635173
7.98224,5464000,2732001,0.008398081773810604
7.98513,5466000,2733001,0.00839604676614784
7.98802,5468000,2734001,0.008394012477656296
7.99094,5470000,2735001,0.008391978906731051
7.99383,5472000,2736001,0.008389946051506388
7.99673,5474000,2737001,0.00838791391207
7.99974,5476000,2738001,0.008385882489011924
8.00381,5478000,2739001,0.008383851780477925
8.00672,5480000,2740001,0.008381821785085904
8.00961,5482000,2741001,0.008379792502556844
8.01251,5484000,2742001,0.008377763932394774
8.0154,5486000,2743001,0.008375736072196223
8.01829,5488000,2744001,0.008373708922317277
8.02119,5490000,2745001,0.008371682481877056
8.02479,5492000,2746001,0.008369656750125461
8.02769,5494000,2747001,0.008367631726108415
8.03057,5496000,2748001,0.008365607408841153
8.03346,5498000,2749001,0.008363583799085191
8.03635,5500000,2750001,0.008361560894242769
8.03924,5502000,2751001,0.00835953869382313
8.04217,5504000,2752001,0.008357517197023722
8.04519,5506000,2753001,0.0083554964038533
8.04909,5508000,2754001,0.008353476312228422
8.05199,5510000,2755001,0.008351456921672135
8.05488,5512000,2756001,0.008349438241559657
8.05777,5514000,2757001,0.00834742031679184
8.06065,5516000,2758001,0.008345403153529305
8.06354,5518000,2759001,0.00834338675036402
8.06644,5520000,2760001,0.008341371107084317
8.06997,5522000,2761001,0.00833935622279473
8.07285,5524000,2762001,0.008337342096438827
8.07574,5526000,2763001,0.00833532872731492
8.07864,5528000,2764001,0.008333316114298403
8.08152,5530000,2765001,0.008331304257197204
8.08443,5532000,2766001,0.008329293154749213
8.08749,5534000,2767001,0.008327282806327803
8.09144,5536000,2768001,0.00832527320983036
8.09441,5538000,2769001,0.008323264364884944
8.09734,5540000,2770001,0.008321256272048183
8.10033,5542000,2771001,0.008319248929151597
8.10335,5544000,2772001,0.008317242334687726
8.10631,5546000,2773001,0.008315236488740833
8.10925,5548000,2774001,0.008313231390877774
8.11287,5550000,2775001,0.0083112270395366
8.1159,5552000,2776001,0.00830922343439942
8.11884,5554000,2777001,0.008307220573721836
8.12178,5556000,2778001,0.008305218458126925
8.12473,5558000,2779001,0.008303217085449767
8.12763,5560000,2780001,0.008301216456107997
8.13058,5562000,2781001,0.008299216567772457
8.13466,5564000,2782001,0.008297217420511201
8.13759,5566000,2783001,0.008295219012776271
8.14048,5568000,2784001,0.008293221344374229
8.14339,5570000,2785001,0.008291224414643231
8.14631,5572000,2786001,0.008289228222322462
8.14921,5574000,2787001,0.008287232766967065
8.15214,5576000,2788001,0.00828523804728327
8.15503,5578000,2789001,0.008283244061856935
8.15861,5580000,2790001,0.00828125081113914
8.16152,5582000,2791001,0.008279258294978466
8.16443,5584000,2792001,0.008277266510266376
8.16739,5586000,2793001,0.008275275457546898
8.17031,5588000,2794001,0.008273285135055248
8.17324,5590000,2795001,0.008271295543017695
8.17628,5592000,2796001,0.008269306680527421
8.18017,5594000,2797001,0.008267318545926203
8.18317,5596000,2798001,0.008265331138674514
8.18615,5598000,2799001,0.008263344458706714
8.18904,5600000,2800001,0.008261358504374728
8.19197,5602000,2801001,0.008259373275241568
8.19484,5604000,2802001,0.008257388770496553
8.19773,5606000,2803001,0.008255404989073118
8.20128,5608000,2804001,0.00825342193013085
8.2042,5610000,2805001,0.008251439593290999
8.20709,5612000,2806001,0.008249457978169747
8.21004,5614000,2807001,0.00824747708365252
8.21293,5616000,2808001,0.008245496908232654
8.21582,5618000,2809001,0.00824351745132856
8.21886,5620000,2810001,0.008241538711892767
8.22285,5622000,2811001,0.008239560689287067
8.22582,5624000,2812001,0.008237583382874818
8.22885,5626000,2813001,0.008235606791945464
8.23183,5628000,2814001,0.008233630915594772
8.23485,5630000,2815001,0.008231655753331369
8.2378,5632000,2816001,0.008229681303893613
8.2407,5634000,2817001,0.008227707566565165
8.24433,5636000,2818001,0.00822573454095255
8.24725,5638000,2819001,0.008223762225851184
8.25031,5640000,2820001,0.00822179062042526
8.25334,5642000,2821001,0.008219819724402678
8.25627,5644000,2822001,0.008217849536430509
8.25925,5646000,2823001,0.0082158800559133
8.26226,5648000,2824001,0.008213911281950868
8.26626,5650000,2825001,0.008211943214478216
8.26926,5652000,2826001,0.008209975869583263
8.2722,5654000,2827001,0.008208009255256414
